,weight,age,height,size
102294,63,31,175.3,M
102298,56,36,157.5,M
102300,62,26,170.2,M
102304,56,37,167.6,M
102305,62,32,167.6,M
102318,56,31,170.2,M
102319,61,32,165.1,M
102331,63,38,170.2,M
102337,68,48,167.6,M
102340,58,43,162.6,M
102341,63,28,165.1,M
102343,61,40,162.6,M
102347,62,40,175.3,M
102350,61,30,165.1,M
102364,54,27,170.2,M
102368,61,32,165.1,M
102372,58,32,167.6,M
102375,58,46,172.7,M
102378,58,41,165.1,M
102380,63,26,157.5,M
102384,58,29,167.6,M
102385,58,20,160.0,M
102399,58,45,172.7,M
102400,58,32,165.1,M
102404,58,26,160.0,M
102409,52,43,167.6,M
102416,54,32,154.9,M
102426,63,30,172.7,M
102429,58,46,154.9,M
102432,56,25,162.6,M
102438,56,32,160.0,M
102439,58,29,160.0,M
102446,60,29,172.7,M
102459,65,20,172.7,M
102464,51,34,157.5,M
102467,61,28,167.6,M
102469,58,35,165.1,M
102475,54,31,162.6,M
102477,54,27,157.5,M
102484,61,31,160.0,M
102489,61,33,165.1,M
102491,49,29,154.9,M
102493,58,30,162.6,M
102497,54,25,162.6,M
102502,59,24,165.1,M
102504,57,46,165.1,M
102507,58,30,175.3,M
102518,61,31,167.6,M
102528,58,36,167.6,M
102543,65,32,175.3,M
102549,61,31,160.0,M
102550,58,32,162.6,M
102554,58,38,167.6,M
102559,58,48,167.6,M
102568,61,43,172.7,M
102576,58,29,167.6,M
102578,61,33,170.2,M
102582,56,30,167.6,M
102586,57,30,170.2,M
102590,53,35,167.6,M
102597,58,33,160.0,M
102599,54,37,154.9,M
102603,63,42,165.1,M
102610,58,32,170.2,M
102611,58,27,162.6,M
102612,65,33,175.3,M
102614,58,29,172.7,M
102617,54,47,162.6,M
102632,61,27,165.1,M
102633,56,31,160.0,M
102634,52,32,162.6,M
102635,61,30,167.6,M
102641,58,39,157.5,M
102643,56,33,165.1,M
102647,61,41,162.6,M
102653,58,26,165.1,M
102655,63,26,175.3,M
102657,61,37,167.6,M
102658,58,33,172.7,M
102666,56,30,172.7,M
102670,60,30,160.0,M
102682,52,28,175.3,M
102687,63,27,165.1,M
102689,58,35,162.6,M
102700,56,27,162.6,M
102701,58,32,167.6,M
102703,56,43,175.3,M
102714,63,41,170.2,M
102730,65,29,165.1,M
102732,63,31,175.3,M
102737,63,31,170.2,M
102741,56,26,162.6,M
102743,58,35,160.0,M
102747,61,32,170.2,M
102749,52,32,154.9,M
102755,60,36,172.7,M
102758,56,28,162.6,M
102763,58,37,165.1,M
102766,56,32,157.5,M
102767,63,40,175.3,M
102778,53,29,157.5,M
102781,65,29,170.2,M
102784,65,29,172.7,M
102796,63,31,167.6,M
102801,62,28,154.9,M
102804,56,31,162.6,M
102806,61,33,175.3,M
102808,54,31,165.1,M
102812,58,32,165.1,M
102814,57,35,162.6,M
102815,63,32,170.2,M
102819,58,31,162.6,M
102824,58,30,157.5,M
102827,54,21,160.0,M
102829,56,48,165.1,M
102838,54,30,165.1,M
102843,54,34,167.6,M
102844,63,33,167.6,M
102874,61,32,165.1,M
102883,63,32,170.2,M
102888,55,37,154.9,M
102890,63,36,180.3,M
102891,65,26,177.8,M
102892,58,29,165.1,M
102897,63,32,160.0,M
102903,56,36,167.6,M
102910,58,28,167.6,M
102911,58,38,165.1,M
102912,63,37,162.6,M
102916,50,40,154.9,M
102923,55,32,160.0,M
102927,54,31,160.0,M
102929,61,35,152.4,M
102932,56,30,162.6,M
102934,56,38,170.2,M
102943,61,32,175.3,M
102949,61,48,165.1,M
102951,56,34,162.6,M
102952,56,31,160.0,M
102961,61,21,162.6,M
102962,58,29,160.0,M
102972,58,39,167.6,M
102981,54,31,162.6,M
102983,58,27,167.6,M
102991,58,39,160.0,M
102997,56,30,165.1,M
103007,58,34,172.7,M
103008,59,29,167.6,M
103012,61,30,175.3,M
103016,61,32,165.1,M
103031,56,32,165.1,M
103035,58,36,165.1,M
103042,63,33,162.6,M
103043,56,31,157.5,M
103045,58,41,165.1,M
103046,58,36,162.6,M
103052,56,46,170.2,M
103053,54,20,170.2,M
103054,59,48,170.2,M
103058,49,30,157.5,M
103062,54,38,160.0,M
103065,60,36,160.0,M
103069,61,29,167.6,M
103070,55,32,162.6,M
103071,68,34,160.0,M
103101,65,31,170.2,M
103104,55,22,160.0,M
103107,53,26,165.1,M
103109,65,28,177.8,M
103112,53,28,154.9,M
103114,61,33,167.6,M
103118,58,41,172.7,M
103121,55,33,162.6,M
103128,50,32,152.4,M
103133,58,27,160.0,M
103134,58,29,172.7,M
103143,58,32,167.6,M
103151,65,34,175.3,M
103154,63,28,172.7,M
103156,58,34,160.0,M
103157,52,29,165.1,M
103158,63,28,167.6,M
103173,61,30,165.1,M
103174,63,27,167.6,M
103175,54,28,165.1,M
103176,53,27,165.1,M
103179,64,46,167.6,M
103181,61,32,165.1,M
103183,56,37,160.0,M
103187,58,28,167.6,M
103189,65,28,172.7,M
103193,58,29,165.1,M
103197,52,42,165.1,M
103200,61,28,167.6,M
103202,52,28,160.0,M
103203,61,35,167.6,M
103204,58,35,165.1,M
103209,54,38,170.2,M
103214,61,36,157.5,M
103221,58,33,172.7,M
103224,66,31,162.6,M
103228,58,30,167.6,M
103229,54,31,165.1,M
103235,63,28,157.5,M
103240,61,25,165.1,M
103243,58,43,172.7,M
103245,58,26,160.0,M
103246,58,26,170.2,M
103258,65,33,165.1,M
103262,56,38,160.0,M
103268,55,37,162.6,M
103269,61,28,162.6,M
103270,58,29,160.0,M
103272,61,29,167.6,M
103275,56,25,167.6,M
103277,56,31,172.7,M
103279,58,34,162.6,M
103288,61,26,170.2,M
103292,56,34,157.5,M
103306,58,21,167.6,M
103311,63,33,175.3,M
103313,56,43,172.7,M
103316,61,30,167.6,M
103322,63,32,160.0,M
103325,68,40,175.3,M
103328,57,31,167.6,M
103330,54,26,162.6,M
103335,56,26,170.2,M
103342,58,27,172.7,M
103343,62,38,175.3,M
103347,56,26,167.6,M
103354,56,32,160.0,M
103355,63,32,167.6,M
103356,56,32,172.7,M
103358,58,31,154.9,M
103359,67,42,172.7,M
103361,54,28,165.1,M
103362,58,29,175.3,M
103375,56,36,165.1,M
103386,63,36,157.5,M
103390,58,28,170.2,M
103393,63,42,170.2,M
103394,54,48,162.6,M
103404,58,45,162.6,M
103405,56,35,157.5,M
103406,61,31,157.5,M
103407,54,29,170.2,M
103416,58,24,170.2,M
103422,61,28,170.2,M
103425,54,37,172.7,M
103426,64,25,177.8,M
103429,58,41,162.6,M
103438,58,35,154.9,M
103442,58,38,154.9,M
103444,63,34,180.3,M
103446,60,31,167.6,M
103448,56,33,165.1,M
103450,61,29,165.1,M
103455,63,33,172.7,M
103458,58,25,175.3,M
103459,58,33,154.9,M
103460,58,36,172.7,M
103464,61,29,167.6,M
103466,63,32,172.7,M
103467,56,21,167.6,M
103469,61,33,167.6,M
103476,56,29,160.0,M
103477,61,45,165.1,M
103488,65,28,167.6,M
103490,61,30,165.1,M
103494,61,32,170.2,M
103495,53,37,167.6,M
103504,54,34,157.5,M
103510,56,30,167.6,M
103511,58,20,177.8,M
103518,55,42,154.9,M
103524,56,47,170.2,M
103530,61,29,170.2,M
103533,58,23,157.5,M
103542,61,32,175.3,M
103551,56,23,165.1,M
103555,64,26,175.3,M
103559,53,31,152.4,M
103565,50,35,152.4,M
103569,58,31,165.1,M
103572,57,32,160.0,M
103574,56,36,170.2,M
103575,49,26,152.4,M
103576,61,37,172.7,M
103586,60,40,172.7,M
103588,65,26,172.7,M
103589,52,40,157.5,M
103593,52,43,157.5,M
103596,54,29,160.0,M
103599,61,33,170.2,M
103603,61,27,175.3,M
103607,58,23,170.2,M
103609,58,30,160.0,M
103615,61,41,162.6,M
103624,58,34,157.5,M
103625,56,30,160.0,M
103629,56,24,162.6,M
103645,58,31,175.3,M
103650,54,35,167.6,M
103652,53,47,167.6,M
103660,64,32,170.2,M
103662,59,30,165.1,M
103668,61,28,170.2,M
103679,59,36,162.6,M
103682,58,46,162.6,M
103688,63,32,175.3,M
103708,58,31,172.7,M
103710,58,44,172.7,M
103718,58,29,157.5,M
103721,58,27,167.6,M
103727,56,36,170.2,M
103728,65,30,165.1,M
103735,58,44,172.7,M
103738,50,27,160.0,M
103741,61,44,170.2,M
103743,61,30,162.6,M
103751,63,37,162.6,M
103753,56,42,162.6,M
103762,58,36,170.2,M
103763,56,34,170.2,M
103764,61,29,180.3,M
103777,61,29,162.6,M
103783,59,31,160.0,M
103784,61,30,175.3,M
103787,56,31,160.0,M
103792,54,25,162.6,M
103793,55,37,162.6,M
103802,55,32,157.5,M
103803,68,36,165.1,M
103804,61,32,167.6,M
103805,58,31,170.2,M
103809,62,47,170.2,M
103815,57,33,170.2,M
103822,62,28,160.0,M
103828,58,44,172.7,M
103831,58,28,175.3,M
103834,56,33,165.1,M
103840,53,29,160.0,M
103841,65,27,165.1,M
103842,65,24,170.2,M
103843,61,31,172.7,M
103855,61,39,160.0,M
103860,58,29,162.6,M
103861,49,30,154.9,M
103864,58,31,172.7,M
103865,59,33,162.6,M
103867,58,29,170.2,M
103872,58,26,170.2,M
103873,58,32,167.6,M
103875,58,34,160.0,M
103878,56,38,167.6,M
103885,58,32,172.7,M
103887,63,34,167.6,M
103889,61,34,167.6,M
103894,50,40,162.6,M
103896,56,35,167.6,M
103902,61,34,162.6,M
103904,58,28,172.7,M
103907,56,32,160.0,M
103913,58,34,160.0,M
103918,57,31,165.1,M
103920,58,38,172.7,M
103922,56,23,170.2,M
103923,62,38,170.2,M
103947,63,28,172.7,M
103952,56,31,152.4,M
103958,53,32,157.5,M
103961,56,31,160.0,M
103963,63,30,170.2,M
103965,52,28,157.5,M
103971,52,32,162.6,M
103976,68,31,170.2,M
103981,60,23,167.6,M
103983,68,25,170.2,M
103988,58,31,162.6,M
103990,58,31,177.8,M
103995,61,31,162.6,M
104000,59,32,162.6,M
104002,64,34,177.8,M
104005,58,25,167.6,M
104012,58,29,160.0,M
104014,54,29,162.6,M
104021,61,31,162.6,M
104027,58,25,162.6,M
104034,62,28,154.9,M
104037,61,36,170.2,M
104038,56,31,160.0,M
104039,56,31,167.6,M
104041,56,43,167.6,M
104045,68,37,185.4,M
104047,49,22,160.0,M
104053,63,31,165.1,M
104055,58,35,167.6,M
104062,60,26,165.1,M
104073,56,31,152.4,M
104079,61,21,172.7,M
104081,62,37,170.2,M
104082,54,35,170.2,M
104084,56,23,175.3,M
104086,63,31,167.6,M
104087,60,28,170.2,M
104090,68,29,175.3,M
104091,58,28,162.6,M
104100,61,39,175.3,M
104104,56,31,165.1,M
104112,50,31,157.5,M
104122,51,25,160.0,M
104127,63,35,170.2,M
104136,54,41,162.6,M
104141,60,30,170.2,M
104144,63,28,175.3,M
104147,54,24,165.1,M
104151,56,34,167.6,M
104153,50,28,165.1,M
104158,58,33,165.1,M
104162,61,35,162.6,M
104163,56,27,170.2,M
104164,50,34,167.6,M
104169,58,28,165.1,M
104179,58,26,157.5,M
104181,55,31,160.0,M
104182,58,31,165.1,M
104183,57,27,165.1,M
104190,56,27,157.5,M
104196,58,32,167.6,M
104200,58,43,167.6,M
104201,54,44,162.6,M
104204,56,38,157.5,M
104209,56,24,167.6,M
104212,58,32,175.3,M
104213,52,37,149.9,M
104214,63,29,182.9,M
104215,63,23,175.3,M
104221,60,28,160.0,M
104224,55,35,160.0,M
104225,58,35,167.6,M
104227,58,30,167.6,M
104228,60,32,170.2,M
104229,61,32,172.7,M
104240,58,32,170.2,M
104241,58,26,170.2,M
104243,68,38,175.3,M
104245,58,36,165.1,M
104248,56,29,165.1,M
104249,58,39,167.6,M
104252,63,40,167.6,M
104254,56,32,172.7,M
104255,56,39,175.3,M
104256,61,29,165.1,M
104260,56,33,162.6,M
104264,63,35,167.6,M
104266,55,29,165.1,M
104274,54,44,162.6,M
104275,63,23,170.2,M
104284,61,30,167.6,M
104285,63,32,157.5,M
104287,61,48,172.7,M
104290,53,33,152.4,M
104293,54,23,160.0,M
104295,58,28,157.5,M
104298,54,32,167.6,M
104302,59,29,170.2,M
104306,56,44,152.4,M
104308,54,32,154.9,M
104313,56,20,162.6,M
104315,58,21,160.0,M
104316,54,32,160.0,M
104318,63,31,172.7,M
104322,58,33,162.6,M
104325,56,41,170.2,M
104330,56,29,167.6,M
104339,63,29,175.3,M
104343,52,38,152.4,M
104346,57,23,157.5,M
104348,58,30,170.2,M
104353,56,25,165.1,M
104355,61,29,170.2,M
104361,56,29,160.0,M
104363,59,32,170.2,M
104373,56,29,165.1,M
104375,58,26,170.2,M
104385,58,33,175.3,M
104390,63,26,165.1,M
104392,56,31,162.6,M
104393,58,35,160.0,M
104395,58,27,162.6,M
104399,56,27,172.7,M
104401,58,31,165.1,M
104410,56,36,160.0,M
104411,52,29,152.4,M
104417,63,30,162.6,M
104418,58,42,177.8,M
104420,54,36,165.1,M
104423,56,26,154.9,M
104429,52,36,162.6,M
104432,65,24,170.2,M
104436,63,29,167.6,M
104450,54,31,160.0,M
104456,61,28,170.2,M
104460,53,46,160.0,M
104467,61,33,172.7,M
104481,61,26,170.2,M
104484,54,43,167.6,M
104494,57,29,157.5,M
104495,56,33,170.2,M
104499,53,27,162.6,M
104511,64,40,175.3,M
104512,58,33,167.6,M
104517,61,25,162.6,M
104537,61,28,165.1,M
104539,54,33,170.2,M
104541,58,39,170.2,M
104547,58,47,162.6,M
104549,52,45,162.6,M
104550,53,32,157.5,M
104560,58,46,160.0,M
104570,65,33,162.6,M
104572,63,32,172.7,M
104573,58,32,157.5,M
104581,52,24,149.9,M
104582,64,29,170.2,M
104587,57,35,160.0,M
104588,58,31,170.2,M
104592,58,32,162.6,M
104593,62,38,177.8,M
104599,56,30,165.1,M
104603,54,35,167.6,M
104609,54,32,165.1,M
104614,58,35,170.2,M
104619,56,33,154.9,M
104623,56,25,167.6,M
104635,58,48,167.6,M
104639,61,31,167.6,M
104640,54,22,162.6,M
104643,54,43,162.6,M
104645,56,35,154.9,M
104646,55,37,170.2,M
104648,56,27,172.7,M
104653,50,40,154.9,M
104661,54,40,167.6,M
104665,65,29,177.8,M
104667,58,35,165.1,M
104668,54,42,165.1,M
104678,62,46,165.1,M
104686,58,34,152.4,M
104687,57,47,175.3,M
104691,53,38,160.0,M
104696,63,27,162.6,M
104699,58,23,157.5,M
104701,51,28,154.9,M
104708,56,31,162.6,M
104715,63,31,177.8,M
104722,54,34,172.7,M
104726,56,33,165.1,M
104728,61,31,157.5,M
104730,54,31,167.6,M
104735,59,29,172.7,M
104736,63,22,177.8,M
104740,58,44,160.0,M
104744,58,26,172.7,M
104746,63,30,180.3,M
104749,65,45,160.0,M
104751,58,30,167.6,M
104757,58,37,172.7,M
104761,54,29,172.7,M
104768,56,29,165.1,M
104769,56,29,160.0,M
104776,56,29,167.6,M
104777,58,34,165.1,M
104778,56,44,160.0,M
104780,54,34,160.0,M
104788,56,28,167.6,M
104790,62,26,165.1,M
104799,54,39,160.0,M
104801,61,30,165.1,M
104808,58,32,170.2,M
104813,63,27,165.1,M
104816,54,37,152.4,M
104823,61,31,152.4,M
104825,54,35,162.6,M
104829,61,29,170.2,M
104831,59,31,165.1,M
104832,56,30,162.6,M
104836,56,44,160.0,M
104840,54,30,170.2,M
104873,63,21,165.1,M
104876,58,48,177.8,M
104887,61,31,167.6,M
104890,68,28,175.3,M
104901,65,29,172.7,M
104906,54,34,165.1,M
104910,63,26,175.3,M
104911,56,29,172.7,M
104918,64,33,162.6,M
104925,56,24,157.5,M
104927,52,45,165.1,M
104929,49,37,154.9,M
104932,54,47,154.9,M
104936,61,29,170.2,M
104937,61,26,175.3,M
104942,58,23,165.1,M
104944,63,31,170.2,M
104946,61,31,167.6,M
104949,61,37,172.7,M
104950,58,33,162.6,M
104951,57,28,154.9,M
104955,56,32,160.0,M
104956,58,28,162.6,M
104957,58,29,170.2,M
104958,56,34,170.2,M
104962,58,37,162.6,M
104963,58,33,162.6,M
104965,58,22,160.0,M
104972,58,34,175.3,M
104983,57,21,167.6,M
104988,61,37,165.1,M
104990,64,33,175.3,M
104998,56,30,170.2,M
104999,61,35,167.6,M
105000,56,30,157.5,M
105003,58,31,167.6,M
105015,54,20,162.6,M
105019,54,36,160.0,M
105020,56,32,160.0,M
105022,56,38,165.1,M
105027,65,21,165.1,M
105028,52,21,157.5,M
105039,58,46,165.1,M
105042,56,47,165.1,M
105048,63,31,162.6,M
105051,58,32,165.1,M
105056,61,31,162.6,M
105058,54,24,162.6,M
105067,68,23,157.5,M
105068,58,26,170.2,M
105073,54,27,162.6,M
105082,51,46,162.6,M
105084,58,30,165.1,M
105088,56,42,157.5,M
105092,58,32,165.1,M
105093,56,30,152.4,M
105102,56,34,170.2,M
105104,58,30,165.1,M
105107,68,36,177.8,M
105111,54,42,154.9,M
105119,54,30,160.0,M
105121,61,34,162.6,M
105125,68,28,170.2,M
105127,63,28,172.7,M
105131,56,31,160.0,M
105132,58,29,170.2,M
105143,54,38,160.0,M
105145,58,29,175.3,M
105149,58,36,167.6,M
105152,61,27,165.1,M
105156,58,32,157.5,M
105160,56,32,160.0,M
105163,54,34,160.0,M
105165,61,37,165.1,M
105166,59,33,172.7,M
105174,56,44,167.6,M
105177,52,29,167.6,M
105178,56,28,162.6,M
105179,56,41,162.6,M
105183,56,47,165.1,M
105184,53,31,154.9,M
105185,61,32,165.1,M
105188,54,31,162.6,M
105196,58,36,162.6,M
105197,58,46,157.5,M
105201,61,29,162.6,M
105202,53,30,167.6,M
105207,50,40,154.9,M
105210,63,30,167.6,M
105211,56,36,167.6,M
105212,56,44,165.1,M
105219,61,37,167.6,M
105225,52,29,162.6,M
105228,65,38,180.3,M
105232,61,32,162.6,M
105233,59,38,175.3,M
105238,58,36,165.1,M
105243,63,34,170.2,M
105245,58,30,160.0,M
105246,62,46,162.6,M
105247,58,34,160.0,M
105249,59,32,165.1,M
105254,56,26,162.6,M
105258,56,29,152.4,M
105261,58,29,157.5,M
105262,63,25,177.8,M
105263,63,33,175.3,M
105280,54,34,165.1,M
105284,56,46,160.0,M
105285,55,24,167.6,M
105295,53,26,160.0,M
105296,61,31,175.3,M
105302,58,33,162.6,M
105306,58,29,172.7,M
105315,58,27,165.1,M
105316,56,36,165.1,M
105327,61,41,167.6,M
105333,61,31,172.7,M
105336,58,31,160.0,M
105337,61,30,170.2,M
105357,63,30,165.1,M
105358,58,28,162.6,M
105364,52,36,162.6,M
105367,58,32,172.7,M
105370,56,33,152.4,M
105375,61,30,167.6,M
105384,58,29,154.9,M
105396,61,29,165.1,M
105397,56,41,167.6,M
105400,56,29,165.1,M
105403,58,32,170.2,M
105407,61,29,167.6,M
105408,59,33,162.6,M
105411,56,37,160.0,M
105419,65,25,172.7,M
105427,63,37,162.6,M
105431,52,33,167.6,M
105433,61,35,165.1,M
105437,62,27,162.6,M
105439,57,41,165.1,M
105442,61,25,172.7,M
105443,61,29,162.6,M
105444,56,42,167.6,M
105450,61,35,175.3,M
105455,55,40,162.6,M
105456,63,20,170.2,M
105457,56,32,170.2,M
105463,56,41,162.6,M
105464,62,39,172.7,M
105466,63,28,157.5,M
105468,61,28,162.6,M
105470,58,28,165.1,M
105475,61,31,162.6,M
105483,65,29,167.6,M
105494,58,38,172.7,M
105501,56,28,160.0,M
105506,61,27,172.7,M
105513,61,27,167.6,M
105516,64,27,160.0,M
105518,56,31,160.0,M
105525,58,33,172.7,M
105526,58,26,170.2,M
105527,56,33,162.6,M
105528,58,33,170.2,M
105532,62,33,172.7,M
105534,63,41,165.1,M
105541,58,26,165.1,M
105544,58,37,160.0,M
105546,56,30,172.7,M
105549,58,42,165.1,M
105556,54,37,170.2,M
105561,54,29,160.0,M
105566,55,25,167.6,M
105577,68,27,177.8,M
105583,52,34,165.1,M
105591,65,30,170.2,M
105605,56,29,170.2,M
105606,63,32,172.7,M
105620,61,33,177.8,M
105625,61,29,170.2,M
105626,53,31,154.9,M
105628,49,38,162.6,M
105633,63,29,160.0,M
105634,61,28,162.6,M
105635,56,21,167.6,M
105640,56,27,162.6,M
105642,56,25,162.6,M
105643,61,28,170.2,M
105648,58,40,157.5,M
105653,61,45,172.7,M
105657,68,26,165.1,M
105661,53,33,162.6,M
105663,53,33,160.0,M
105665,60,30,160.0,M
105669,63,29,154.9,M
105680,52,36,154.9,M
105692,63,32,180.3,M
105697,58,39,160.0,M
105698,65,38,177.8,M
105703,58,35,162.6,M
105706,56,35,167.6,M
105708,68,31,165.1,M
105712,56,31,172.7,M
105718,54,44,162.6,M
105720,58,30,157.5,M
105722,58,33,162.6,M
105724,65,27,167.6,M
105730,56,47,149.9,M
105738,58,41,172.7,M
105739,56,30,160.0,M
105740,52,43,154.9,M
105755,68,22,175.3,M
105764,56,27,165.1,M
105765,54,30,167.6,M
105770,65,29,170.2,M
105774,62,36,165.1,M
105775,65,31,165.1,M
105777,58,35,165.1,M
105778,56,30,162.6,M
105782,63,20,165.1,M
105784,58,31,172.7,M
105797,58,32,165.1,M
105805,58,32,175.3,M
105807,56,29,152.4,M
105814,56,27,167.6,M
105815,58,30,165.1,M
105819,61,33,175.3,M
105822,64,32,167.6,M
105828,59,36,167.6,M
105830,61,30,170.2,M
105831,61,30,160.0,M
105834,61,36,162.6,M
105839,55,42,165.1,M
105841,58,34,167.6,M
105847,61,27,177.8,M
105859,52,42,154.9,M
105862,57,44,172.7,M
105866,53,47,154.9,M
105867,61,34,170.2,M
105874,56,35,167.6,M
105875,55,45,157.5,M
105877,60,36,170.2,M
105878,60,48,175.3,M
105882,63,24,170.2,M
105883,56,28,165.1,M
105886,58,27,175.3,M
105894,58,24,165.1,M
105900,61,31,175.3,M
105901,63,34,160.0,M
105904,62,32,170.2,M
105909,56,39,175.3,M
105917,68,27,172.7,M
105918,61,32,170.2,M
105925,61,27,165.1,M
105929,54,20,157.5,M
105934,56,32,160.0,M
105944,63,38,165.1,M
105947,55,26,170.2,M
105948,61,31,167.6,M
105950,49,28,162.6,M
105956,54,35,157.5,M
105961,56,31,160.0,M
105965,65,27,182.9,M
105966,58,27,182.9,M
105972,54,43,162.6,M
105975,63,37,162.6,M
105976,65,25,167.6,M
105984,62,31,160.0,M
105985,56,28,167.6,M
105987,64,35,172.7,M
105989,65,24,175.3,M
106001,54,39,154.9,M
106006,68,26,167.6,M
106008,58,30,165.1,M
106021,54,41,162.6,M
106023,56,34,170.2,M
106024,56,29,160.0,M
106038,58,31,170.2,M
106047,61,35,167.6,M
106048,61,32,170.2,M
106054,57,24,170.2,M
106055,55,32,157.5,M
106057,58,35,160.0,M
106064,58,37,167.6,M
106065,54,35,162.6,M
106067,63,40,165.1,M
106076,64,26,177.8,M
106088,54,36,172.7,M
106098,61,37,165.1,M
106107,55,37,157.5,M
106108,58,36,162.6,M
106118,58,30,165.1,M
106119,59,36,160.0,M
106123,58,44,160.0,M
106125,58,25,172.7,M
106137,61,38,170.2,M
106142,56,25,165.1,M
106149,68,31,162.6,M
106150,61,28,172.7,M
106151,68,23,165.1,M
106152,56,28,165.1,M
106155,58,35,177.8,M
106160,57,21,167.6,M
106169,56,29,154.9,M
106170,52,28,160.0,M
106174,52,26,160.0,M
106179,65,24,167.6,M
106186,56,31,172.7,M
106189,54,27,170.2,M
106190,53,33,165.1,M
106199,61,47,170.2,M
106204,61,32,172.7,M
106214,58,35,162.6,M
106216,58,33,154.9,M
106217,63,40,162.6,M
106222,63,31,177.8,M
106230,61,40,162.6,M
106265,52,41,160.0,M
106266,58,46,162.6,M
106269,61,20,167.6,M
106270,58,36,167.6,M
106273,54,29,167.6,M
106275,57,29,162.6,M
106279,61,22,167.6,M
106280,56,32,162.6,M
106281,58,36,165.1,M
106285,68,33,170.2,M
106287,58,31,154.9,M
106288,61,44,162.6,M
106293,59,36,167.6,M
106296,56,31,167.6,M
106306,58,31,165.1,M
106307,53,44,165.1,M
106308,56,34,165.1,M
106316,56,30,170.2,M
106325,55,30,160.0,M
106346,52,32,160.0,M
106350,58,29,172.7,M
106357,56,24,165.1,M
106360,54,33,165.1,M
106362,56,33,162.6,M
106364,61,31,172.7,M
106374,54,32,167.6,M
106375,61,32,160.0,M
106377,56,26,175.3,M
106378,61,29,177.8,M
106381,52,47,165.1,M
106383,61,27,160.0,M
106386,61,40,167.6,M
106390,63,27,175.3,M
106392,63,31,170.2,M
106393,58,31,167.6,M
106401,61,33,170.2,M
106402,58,31,167.6,M
106436,63,45,162.6,M
106437,56,34,157.5,M
106440,56,38,162.6,M
106445,63,29,165.1,M
106452,63,23,170.2,M
106453,63,25,172.7,M
106454,53,36,162.6,M
106457,56,43,162.6,M
106462,56,28,172.7,M
106467,58,36,170.2,M
106468,61,31,175.3,M
106472,58,47,157.5,M
106474,54,31,165.1,M
106479,54,28,160.0,M
106482,58,28,165.1,M
106484,56,21,160.0,M
106486,56,38,167.6,M
106488,58,42,167.6,M
106489,62,29,170.2,M
106493,57,32,167.6,M
106495,55,28,157.5,M
106507,56,31,160.0,M
106509,58,33,157.5,M
106510,65,31,175.3,M
106511,63,29,165.1,M
106513,56,29,160.0,M
106518,54,28,160.0,M
106523,57,30,162.6,M
106528,58,32,154.9,M
106529,56,29,160.0,M
106532,58,32,157.5,M
106544,61,38,162.6,M
106546,68,36,177.8,M
106549,56,36,175.3,M
106552,52,23,157.5,M
106554,63,31,177.8,M
106555,55,38,165.1,M
106560,56,28,170.2,M
106561,53,41,157.5,M
106563,58,29,165.1,M
106564,52,31,154.9,M
106565,65,38,160.0,M
106574,55,41,167.6,M
106579,59,32,167.6,M
106583,58,26,162.6,M
106585,58,44,160.0,M
106586,58,28,165.1,M
106588,58,36,170.2,M
106590,65,31,172.7,M
106624,58,31,167.6,M
106626,58,42,167.6,M
106634,58,30,167.6,M
106636,62,32,167.6,M
106644,49,22,157.5,M
106651,56,29,157.5,M
106652,55,34,167.6,M
106661,56,32,165.1,M
106662,58,30,167.6,M
106664,61,34,172.7,M
106665,55,40,160.0,M
106671,58,31,170.2,M
106676,57,30,162.6,M
106677,63,33,170.2,M
106682,62,34,165.1,M
106683,58,32,162.6,M
106690,60,25,170.2,M
106691,53,34,162.6,M
106695,57,24,165.1,M
106701,59,44,160.0,M
106709,57,39,162.6,M
106716,61,35,172.7,M
106720,58,28,170.2,M
106725,61,33,170.2,M
106735,56,29,167.6,M
106739,61,30,162.6,M
106748,56,26,157.5,M
106752,61,30,160.0,M
106758,58,31,162.6,M
106761,56,28,160.0,M
106769,59,29,165.1,M
106771,59,23,162.6,M
106774,54,28,167.6,M
106778,67,33,167.6,M
106786,59,31,172.7,M
106788,52,29,165.1,M
106798,59,27,165.1,M
106799,64,30,154.9,M
106800,54,42,160.0,M
106806,61,33,157.5,M
106808,58,26,170.2,M
106811,58,40,160.0,M
106813,61,27,170.2,M
106814,58,31,170.2,M
106831,58,26,167.6,M
106833,61,31,160.0,M
106836,68,38,180.3,M
106837,62,36,172.7,M
106843,56,29,165.1,M
106845,51,37,160.0,M
106846,61,29,167.6,M
106847,58,29,162.6,M
106851,53,46,162.6,M
106852,56,38,167.6,M
106865,58,48,167.6,M
106866,63,32,165.1,M
106869,56,29,160.0,M
106874,60,30,165.1,M
106879,63,31,165.1,M
106880,51,46,162.6,M
106881,56,38,167.6,M
106884,61,47,170.2,M
106885,56,28,157.5,M
106901,57,31,157.5,M
106904,58,40,167.6,M
106907,65,35,175.3,M
106908,61,32,167.6,M
106916,58,28,165.1,M
106918,62,38,157.5,M
106921,56,31,154.9,M
106926,63,31,177.8,M
106929,54,28,162.6,M
106934,56,34,160.0,M
106938,53,46,157.5,M
106940,54,46,175.3,M
106944,58,30,167.6,M
106946,57,40,165.1,M
106947,56,42,165.1,M
106951,61,33,167.6,M
106955,58,27,175.3,M
106956,58,43,165.1,M
106960,54,42,157.5,M
106969,61,31,172.7,M
